"","comune_sistat_id","data_variazione","comune_istat_id","comune_nome","tipo_variazione","descrizione_variazione"
"16","7049",1929-02-11,"079001","Acquaro","Cessione di Territorio","RICOSTITUITO IL COMUNE DI DASÀ A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI ACQUARO IN PROVINCIA DI CATANZARO"
"17","7049",1928-06-21,"079001","Acquaro","Acquisizione di Territorio","AGGREGATO AL COMUNE DI ACQUARO IL TERRITORIO DEL SOPPRESSO COMUNE DI DASÀ IN PROVINCIA DI CATANZARO"
"18","4715",1865-12-10,"044001","Acquasanta","Acquisizione di Territorio","AGGREGATI AL COMUNE DI ACQUASANTA, ORA ACQUASANTA TERME, I TERRITORI DEI SOPPRESSI COMUNI DI MONTACUTO, MONTECALVO DEL CASTELLANO, QUINTODECIMO E SANTA MARIA DEL TRONTO IN PROVINCIA DI ASCOLI PICENO"
"19","5130",1929-01-03,"055001","Acquasparta","Acquisizione di Territorio","DISTACCO DELLE FRAZIONI MACERINO E PORTARIA DAL COMUNE DI TERNI E RELATIVA AGGREGAZIONE AL COMUNE DI ACQUASPARTA IN PROVINCIA DI TERNI"
"20","5130",1927-05-12,"055001","Acquasparta","Cessione di Territorio","DISTACCO DELLE FRAZIONI MACERINO E PORZANO DAL COMUNE DI ACQUASPARTA E RELATIVA AGGREGAZIONE AL COMUNE DI TERNI IN PROVINCIA DI TERNI"
"21","6379",1946-03-29,"070002","Acquaviva d'Isernia","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI ACQUAVIVA D'ISERNIA A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI FORLÌ DEL SANNIO IN PROVINCIA DI CAMPOBASSO NELLA REGIONE DEGLI ABRUZZI DEL MOLISE, ORA ABRUZZO"
"22","8172",1969-11-28,"083107","Acquedolci","Acquisizione di Territorio","NUOVO COMUNE DI ACQUEDOLCI COSTITUITO CON LA FRAZIONE OMONIMA STACCATA DAL COMUNE DI SAN FRATELLO IN PROVINCIA DI MESSINA"
"23","1020",1947-08-20,"006001","Acqui","Cessione di Territorio","RICOSTITUITI I COMUNI DI TERZO E VISONE CON LE OMONIME FRAZIONI STACCATE DAL COMUNE DI ACQUI, ORA ACQUI TERME, IN PROVINCIA DI ALESSANDRIA"
"24","1020",1929-03-25,"006001","Acqui","Acquisizione di Territorio","AGGREGATO AL COMUNE DI ACQUI, ORA ACQUI TERME, IL TERRITORIO DEL SOPPRESSO COMUNE DI VISONE IN PROVINCIA DI ALESSANDRIA"
"25","1020",1928-12-20,"006001","Acqui","Acquisizione di Territorio","AGGREGATO AL COMUNE DI ACQUI, ORA ACQUI TERME, IL TERRITORIO DEL SOPPRESSO COMUNE DI TERZO IN PROVINCIA DI ALESSANDRIA"
"26","6577",1927-09-29,"072002","Adelfia","Acquisizione di Territorio","NUOVO COMUNE DI ADELFIA COSTITUITO CON I TERRITORI DEI SOPPRESSI COMUNI DI CANNETO DI BARI E MONTRONE IN PROVINCIA DI BARI DELLE PUGLIE, ORA BARI"
"27","3933",1928-12-20,"029001","Adria","Acquisizione di Territorio","AGGREGATI AL COMUNE DI ADRIA I TERRITORI DEI SOPPRESSI COMUNI DI BOTTRIGHE, BELLOMBRA, AD ECCEZIONE DELLA FRAZIONE PANARELLA AGGREGATA AL COMUNE DI PAPOZZE, NONCHE' DEL SOPPRESSO COMUNE DI CA' EMO, AD ECCEZIONE DELLA FRAZIONE CA' TRON AGGREGATA AL COMUNE DI VILLADOSE; DISTACCO DELLA FRAZIONE LAMA PEZZOLI DAL COMUNE DI ADRIA E RELATIVA AGGREGAZIONE AL COMUNE DI CEREGNANO, TUTTI IN PROVINCIA DI ROVIGO"
"28","3933",1928-12-20,"029001","Adria","Cessione di Territorio","AGGREGATI AL COMUNE DI ADRIA I TERRITORI DEI SOPPRESSI COMUNI DI BOTTRIGHE, BELLOMBRA, AD ECCEZIONE DELLA FRAZIONE PANARELLA AGGREGATA AL COMUNE DI PAPOZZE, NONCHE' DEL SOPPRESSO COMUNE DI CA' EMO, AD ECCEZIONE DELLA FRAZIONE CA' TRON AGGREGATA AL COMUNE DI VILLADOSE; DISTACCO DELLA FRAZIONE LAMA PEZZOLI DAL COMUNE DI ADRIA E RELATIVA AGGREGAZIONE AL COMUNE DI CEREGNANO, TUTTI IN PROVINCIA DI ROVIGO"
"29","2479",1962-03-31,"017002","Adro","Cessione di Territorio","DISTACCO DELLE FRAZIONI SAN PANCRAZIO DAI COMUNI DI ADRO ED ERBUSCO E RELATIVA AGGREGAZIONE AL COMUNE DI PALAZZOLO SULL'OGLIO IN PROVINCIA DI BRESCIA"
"30","2479",1928-06-28,"017002","Adro","Acquisizione di Territorio","AGGREGATO AL COMUNE DI ADRO IL TERRITORIO DEL SOPPRESSO COMUNE DI TORBIATO IN PROVINCIA DI BRESCIA"
"31","10066",1884-08-08,"015801","Affori","Cessione di Territorio","RICOSTITUITO IL COMUNE DI BRESSO A SEGUITO DEL DISTACCO DELL'OMONIMA FRAZIONE DAL COMUNE DI AFFORI IN PROVINCIA DI MILANO"
"32","10066",1868-12-24,"015801","Affori","Acquisizione di Territorio","AGGREGATI AL COMUNE DI AFFORI I TERRITORI DEI SOPPRESSI COMUNI DI BRUZZANO DEI DUE BORGHI, DERGANO E BRESSO IN PROVINCIA DI MILANO"
"33","5711",1957-12-19,"063002","Afragola","Acquisizione di Territorio","PERMUTA DI TERRITORIO TRA I COMUNI DI AFRAGOLA E CASORIA IN PROVINCIA DI NAPOLI"
"34","5711",1957-12-19,"063002","Afragola","Cessione di Territorio","PERMUTA DI TERRITORIO TRA I COMUNI DI AFRAGOLA E CASORIA IN PROVINCIA DI NAPOLI"
"35","5711",1929-02-25,"063002","Afragola","Cessione di Territorio","AGGREGATI AL COMUNE DI CASALNUOVO DI NAPOLI IL TERRITORIO DEL SOPPRESSO COMUNE DI LICIGNANO DI NAPOLI E ZONE DI TERRITORIO STACCATE DAI COMUNI DI AFRAGOLA, NAPOLI E POMIGLIANO D'ARCO IN PROVINCIA DI NAPOLI"
"36","7208",1978-05-22,"080001","Africo","Acquisizione di Territorio","DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI BIANCO E RELATIVA AGGREGAZIONE AL COMUNE DI AFRICO IN PROVINCIA DI REGGIO DI CALABRIA"
"37","7684",1975-04-18,"090001","Aggius","Cessione di Territorio","NUOVO COMUNE DI VIDDALBA COSTITUITO CON LE FRAZIONI VIDDALBA, TUNGONI, LAVRU STACCATE DAL COMUNE DI AGGIUS E LE FRAZIONI GIAGAZZU E GIUNCANA STACCATE DAL COMUNE DI BORTIGIADAS IN PROVINCIA DI SASSARI"
"38","7684",1969-03-26,"090001","Aggius","Cessione di Territorio","NUOVO COMUNE DI BADESI COSTITUITO CON LA FRAZIONE OMONIMA STACCATA DAL COMUNE DI AGGIUS IN PROVINCIA DI SASSARI"
"39","7684",1958-06-11,"090001","Aggius","Cessione di Territorio","NUOVO COMUNE DI TRINITA' D'AGULTO E VIGNOLA COSTITUITO CON LE FRAZIONI OMONIME STACCATE DAL COMUNE DI AGGIUS IN PROVINCIA DI SASSARI"
"40","4841",1913-09-28,"048806","Agliana","Acquisizione di Territorio","NUOVO COMUNE DI AGLIANA COSTITUITO CON LA FRAZIONE OMONIMA STACCATA DAL COMUNE DI MONTALE IN PROVINCIA DI FIRENZE"
"41","1",1946-11-11,"001001","Agliè","Cessione di Territorio","RICOSTITUITO IL COMUNE DI OZEGNA A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI AGLIÈ; RICOSTITUITO IL COMUNE DI CINTANO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI CASTELNUOVO NIGRA; RICOSTITUITO IL COMUNE DI VILLAREGGIA A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI MAZZÈ, TUTTI IN PROVINCIA DI TORINO"
"42","1",1946-11-22,"001001","Agliè","Cessione di Territorio","RICOSTITUITO IL COMUNE DI CICONIO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI AGLIÈ; RICOSTITUITO IL COMUNE DI PECCO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI ALICE SUPERIORE; RICOSTITUITO IL COMUNE DI BALDISSERO CANAVESE A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI CASTELLAMONTE, TUTTI IN PROVINCIA DI TORINO"
"43","1",1929-03-28,"007805","Agliè","Acquisizione di Territorio","AGGREGATI AL COMUNE DI AGLIÈ I TERRITORI DEI SOPPRESSI COMUNI DI CICONIO E OZEGNA IN PROVINCIA DI AOSTA, ORA VALLE D'AOSTA"
"44","6380",1934-01-19,"070003","Agnone","Cessione di Territorio","RICOSTITUITO IL COMUNE DI BELMONTE DEL SANNIO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI AGNONE; RICOSTITUITO IL COMUNE DI PIZZONE A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI CASTEL SAN VINCENZO; RICOSTITUITO IL COMUNE DI ROCCHETTA A VOLTURNO A SEGUITO DEL DISTACCO DAL COMUNE DI COLLI A VOLTURNO, TUTTI IN PROVINCIA DI CAMPOBASSO NELLA REGIONE DEGLI ABRUZZI DEL MOLISE, ORA ABRUZZO"
"45","6380",1928-04-09,"070003","Agnone","Acquisizione di Territorio","AGGREGATO AL COMUNE DI AGNONE IL TERRITORIO DEL SOPPRESSO COMUNE DI BELMONTE DEL SANNIO IN PROVINCIA DI CAMPOBASSO NELLA REGIONE DEGLI ABRUZZI DEL MOLISE, ORA ABRUZZO"
"46","1519",1927-12-04,"012001","Agra","Cessione di Territorio","AGGREGATI AL COMUNE DI MACCAGNO SUPERIORE, ORA MACCAGNO, I TERRITORI DEI SOPPRESSI COMUNI DI CAMPAGNANO VEDASCA, GARABIOLO, MACCAGNO INFERIORE, MUSIGNANO E LA FRAZIONE COLMEGNA STACCATA DAL COMUNE DI AGRA, TUTTI IN PROVINCIA DI VARESE"
"47","1985",1935-05-09,"015003","Agrate Brianza","Cessione di Territorio","AGGREGATO AL COMUNE DI MONZA UNA ZONA DI TERRITORIO STACCATA DAL COMUNE DI AGRATE BRIANZA IN PROVINCIA DI MILANO"
"48","1985",1869-01-20,"015003","Agrate Brianza","Acquisizione di Territorio","AGGREGATO AL COMUNE DI AGRATE BRIANZA IL TERRITORIO DEL SOPPRESSO COMUNE DI OMATE IN PROVINCIA DI MILANO"
"49","4609",1989-01-09,"042001","Agugliano","Acquisizione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI AGUGLIANO E CAMERATA PICENA IN PROVINCIA DI ANCONA"
"50","4609",1989-01-09,"042001","Agugliano","Cessione di Territorio","PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI AGUGLIANO E CAMERATA PICENA IN PROVINCIA DI ANCONA"
"51","1986",1909-06-10,"015004","Aicurzio","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI AICURZIO, CARNATE, RONCO BRIANTINO A SEGUITO DEL DISTACCO DELLE OMONIME FRAZIONI DAL COMUNE DI BERNAREGGIO; NUOVO COMUNE DI SULBIATE COSTITUITO CON I TERRITORI DEGLI EX-COMUNI DI SULBIATE SUPERIORE E SULBIATE INFERIORE STACCATI DAL COMUNE DI BERNAREGGIO, TUTTI IN PROVINCIA DI MILANO"
"52","11231",1928-05-31,"031701","Aidussina","Acquisizione di Territorio","AGGREGATI AL COMUNE DI AIDUSSINA I TERRITORI DEI SOPPRESSI COMUNI DI DOL-OTTELZA, LOCAVIZZA DI AIDUSSINA, PLANINA, STURIA DELLE FUSINE E USTIE IN PROVINCIA DI GORIZIA"
"53","6897",1937-06-10,"078004","Aiello Calabro","Cessione di Territorio","RICOSTITUITI I COMUNI DI MARZI E SANTO STEFANO DI ROGLIANO A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI ROGLIANO; RICOSTITUITI I COMUNI DI CARPANZANO E PEDIVIGLIANO A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI SCIGLIANO; RICOSTITUITI I COMUNI DI SAN BENEDETTO ULLANO E SAN VINCENZO LA COSTA A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI MONTALTO UFFUGO; RICOSTITUITO IL COMUNE DI SAN PIETRO IN AMANTEA A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI AMANTEA; RICOSTITUITO IL COMUNE DI LONGOBARDI A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI FIUMEFREDDO BRUZIO; RICOSTITUITO IL COMUNE DI SPEZZANO PICCOLO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI SPEZZANO DELLA SILA; RICOSTITUITO IL COMUNE DI SERRA D'AIELLO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI AIELLO CALABRO; RICOSTITUITI I COMUNI DI BELSITO E ALTILIA A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI MALITO; RICOSTITUITO IL COMUNE DI CROSIA A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI CALOPEZZATI; RICOSTITUITO IL COMUNE DI CERVICATI A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI SAN MARCO ARGENTANO; RICOSTITUITI I COMUNI DI TORTORA E D'AIETA (PRIVATO DELLA FRAZIONE PRAIA A MARE) A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI PRAIA A MARE, TUTTI IN PROVINCIA DI COSENZA"
"54","6897",1934-01-29,"078004","Aiello Calabro","Cessione di Territorio","RICOSTITUITO IL COMUNE DI CLETO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI AIELLO CALABRO; RICOSTITUITI I COMUNI DI CALOVETO E PALUDI A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI CROPALATI; RICOSTITUITI I COMUNI DI MALVITO E SANTA CATERINA A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI FAGNANO CASTELLO; RICOSTITUITO IL COMUNE DI LATTARICO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI MONTALTO UFFUGO; RICOSTITUITI I COMUNI DI MANGONE E PARENTI A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI ROGLIANO;RICOSTITUITO IL COMUNE DI PIETRAPAOLA A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI MANDATORICCIO, TUTTI IN PROVINCIA DI COSENZA"
"55","6897",1928-04-09,"078004","Aiello Calabro","Acquisizione di Territorio","NUOVO COMUNE DI AIELLO CALABRO COSTITUITO CON I TERRITORI DEI SOPPRESSI COMUNI DI AIELLO IN CALABRIA, CLETO E SERRA DI AIELLO TUTTI IN PROVINCIA DI COSENZA"
"56","3984",1931-05-18,"030001","Aiello del Friuli","Acquisizione di Territorio","AGGREGATO AL COMUNE DI AIELLO DEL FRIULI IL TERRITORIO DEL SOPPRESSO COMUNE DI IOANNIS IN PROVINCIA DEL FRIULI, ORA UDINE"
"57","5799",1950-01-05,"064001","Aiello del Sabato","Cessione di Territorio","RICOSTITUITO IL COMUNE DI CESINALI A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI AIELLO DEL SABATO IN PROVINCIA DI AVELLINO"
"58","5799",1927-06-23,"064001","Aiello del Sabato","Acquisizione di Territorio","AGGREGATI AL COMUNE DI AIELLO DEL SABATO I TERRITORI DEI SOPPRESSI COMUNI DI CESINALI E TAVERNOLE SAN FELICE IN PROVINCIA DI AVELLINO"
"59","6898",1937-06-10,"078005","Aieta","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI MARZI E SANTO STEFANO DI ROGLIANO A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI ROGLIANO; RICOSTITUITI I COMUNI DI CARPANZANO E PEDIVIGLIANO A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI SCIGLIANO; RICOSTITUITI I COMUNI DI SAN BENEDETTO ULLANO E SAN VINCENZO LA COSTA A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI MONTALTO UFFUGO; RICOSTITUITO IL COMUNE DI SAN PIETRO IN AMANTEA A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI AMANTEA; RICOSTITUITO IL COMUNE DI LONGOBARDI A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI FIUMEFREDDO BRUZIO; RICOSTITUITO IL COMUNE DI SPEZZANO PICCOLO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI SPEZZANO DELLA SILA; RICOSTITUITO IL COMUNE DI SERRA D'AIELLO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI AIELLO CALABRO; RICOSTITUITI I COMUNI DI BELSITO E ALTILIA A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI MALITO; RICOSTITUITO IL COMUNE DI CROSIA A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI CALOPEZZATI; RICOSTITUITO IL COMUNE DI CERVICATI A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI SAN MARCO ARGENTANO; RICOSTITUITI I COMUNI DI TORTORA E D'AIETA (PRIVATO DELLA FRAZIONE PRAIA A MARE) A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI PRAIA A MARE, TUTTI IN PROVINCIA DI COSENZA"
"60","1217",1939-05-22,"007008","Aimavilla","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI AYMAVILLES CON LA DENOMINAZIONE DI AIMAVILLA A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI VILLANOVA BALTEA, ORA VILLENEUVE, TUTTI IN PROVINCIA DI AOSTA, ORA VALLE D'AOSTA"
"61","2",1960-07-06,"001002","Airasca","Cessione di Territorio","DISTACCO DELLE FRAZIONI CASEVECCHIE E MARTINI DAL COMUNE AIRASCA E RELATIVA AGGREGAZIONE AL COMUNE PISCINA IN PROVINCIA DI TORINO"
"62","2",1893-05-11,"001002","Airasca","Cessione di Territorio","AGGREGATE AL COMUNE DI PISCINA LE FRAZIONI GABELLIERI DI AIRASCA, CASEVECCHIE (PARTE) E MARTINI (PARTE), STACCATE DAL COMUNE DI AIRASCA E LE FRAZIONI MARGARI E BRUERA STACCATE DAL COMUNE DI SCALENGHE, TUTTI IN PROVINCIA DI TORINO"
"63","1660",1927-09-29,"013002","Airuno","Acquisizione di Territorio","AGGREGATO AL COMUNE DI AIRUNO IL TERRITORIO DEL SOPPRESSO COMUNE DI AIZURRO IN PROVINCIA DI COMO"
"64","3174",1928-07-20,"022001","Ala","Acquisizione di Territorio","AGGREGATI AL COMUNE DI ALA I TERRITORI DEI SOPPRESSI COMUNI DI CHIZZOLA, PILCANTE, SANTA MARGHERITA E SERRAVALLE ALL'ADIGE, TUTTI IN PROVINCIA DI TRENTO"
"65","3",1928-03-22,"001003","Ala di Stura","Acquisizione di Territorio","AGGREGATO AL COMUNE DI ALA DI STURA IL TERRITORIO DEL SOPPRESSO COMUNE DI MONDRONE IN PROVINCIA DI TORINO"
"66","652",1957-04-17,"004003","Alba","Acquisizione di Territorio","DISTACCO DELLA FRAZIONE SAN ROCCO SENO D'ELVIO DAL COMUNE DI BARBARESCO E RELATIVA AGGREGAZIONE AL COMUNE DI ALBA IN PROVINCIA DI CUNEO"
"67","652",1947-11-04,"004003","Alba","Cessione di Territorio","RICOSTITUITO IL COMUNE DI GRINZANE CAVOUR CON L'OMONIMA FRAZIONE E CON PARTE DELLA FRAZIONE GALLO D'ALBA STACCATE DAL COMUNE DI ALBA IN PROVINCIA DI CUNEO"
"68","652",1930-12-09,"004003","Alba","Acquisizione di Territorio","AGGREGATO AL COMUNE DI ALBA IL TERRITORIO DEL SOPPRESSO COMUNE DI GRINZANE CAVOUR IN PROVINCIA DI CUNEO"
"69","6184",1956-05-29,"067001","Alba Adriatica","Acquisizione di Territorio","NUOVO COMUNE DI ALBA ADRIATICA COSTITUITO CON LA FRAZIONE TORTORETO STAZIONE STACCATA DAL COMUNE DI TORTORETO IN PROVINCIA DI TERAMO"
"70","5297",1935-03-07,"058003","Albano Laziale","Acquisizione di Territorio","DISTACCO DI ZONE DI TERRITORIO DAL COMUNE DI ROMA E RELATIVA AGGREGAZIONE AL COMUNE DI LANUVIO, SANT'ANGELO ROMANO, TOLFA, ARICCIA, BRACCIANO, CAPENA, CERVETERI, ALBANO LAZIALE, ANGUILLARA SABAZIA E GENZANO DI ROMA IN PROVINCIA DI ROMA; DISTACCO DI ZONE DI TERRITORIO DAI COMUNI DI ALBANO LAZIALE, ANGUILLARA SABAZIA E GENZANO DI ROMA E RELATIVA AGGREGAZIONE AL COMUNE DI ROMA IN PROVINCIA DI ROMA; PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI ARICCIA E ALBANO LAZIALE IN PROVINCIA DI ROMA; PERMUTA DI ZONE DI TERRITORIO TRA I COMUNI DI CAPENA E CASTELNUOVO DI PORTO; DISTACCO DI ZONE DI TERRITORIO DAI COMUNI DI LANUVIO E NEMI E RELATIVA AGGREGAZIONE AL COMUNE DI GENZANO DI ROMA IN PROVINCIA DI ROMA; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI GENZANO DI ROMA E RELATIVA AGGREGAZIONE AL COMUNE DI ARICCIA IN PROVINCIA DI ROMA; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI LANUVIO E RELATIVA AGGREGAZIONE AL COMUNE DI NEMI IN PROVINCIA DI ROMA"
