"","comuni_sistat_id","data_variazione","comune_istat_id","comune_denominazione_ante","comune_denominazione_post"
"135",3835,"11/08/1867",28008,"Bagnoli","Bagnoli di Sopra"
"136",5807,"09/11/1862",64009,"Bagnoli","Bagnoli Irpino"
"137",2877,"04/12/1862",19005,"Bagnolo","Bagnolo Cremasco"
"138",6679,"13/11/1862",75008,"Bagnolo","Bagnolo del Salento"
"139",3937,"07/07/1867",29005,"Bagnolo","Bagnolo di Po"
"140",4299,"05/10/1862",35002,"Bagnolo","Bagnolo in Piano"
"141",2486,"24/08/1862",17009,"Bagnolo","Bagnolo Mella"
"142",658,"04/12/1862",4009,"Bagnolo","Bagnolo Piemonte"
"143",5164,"18/06/1922",58812,"Bagnorea","Bagnoregio"
"144",9761,"01/07/1917",1803,"Baio","Baio Dora"
"145",17,"21/12/1862",1017,"Baldissero","Baldissero Canavese"
"146",659,"04/12/1862",4010,"Baldissero","Baldissero d'Alba"
"147",18,"21/12/1862",1018,"Baldissero","Baldissero Torinese"
"148",10019,"09/01/1879",13973,"Bosco di Gavirate","Ballarate"
"149",10019,"08/02/1863",13973,"Bosco","Bosco di Gavirate"
"150",495,"31/01/1929",3011,"Bannio","Bannio Anzino"
"151",5716,"22/01/1863",63007,"Barano","Barano d'Ischia"
"152",7878,"23/10/1864",92014,"Baratili","Baratili San Pietro"
"153",5165,"01/09/1872",58813,"Barbarano","Barbarano Romano"
"154",3509,"01/07/1926",24011,"Barbarano","Barbarano Vicentino"
"155",6581,"30/03/1930",72006,"Bari delle Puglie","Bari"
"156",6581,"04/01/1863",72006,"Bari","Bari delle Puglie"
"157",7767,"14/09/1862",92817,"Bari","Bari Sardo"
"158",3183,"14/02/1955",22010,"Baselga","Baselga di Vezzano"
"159",7413,"26/10/1862",83006,"Casalnuovo","Basicò"
"160",3998,"28/06/1923",30015,"Pasian Schiavonesco","Basiliano"
"161",2490,"10/11/1867",17013,"Bassano","Bassano Bresciano"
"162",3510,"11/10/1928",24012,"Bassano","Bassano del Grappa"
"163",5166,"06/01/1964",56005,"Bassano di Sutri","Bassano Romano"
"164",663,"04/12/1862",4014,"Bastia","Bastia Mondovì"
"165",11344,"29/03/1923",30826,"Bate","Battaglia della Bainsizza"
"166",3838,"08/03/1925",28011,"Battaglia","Battaglia Terme"
"167",10272,"11/01/1863",17807,"Prato","Bel Prato"
"168",3407,"11/08/1867",23007,"Belfiore di Porcile","Belfiore"
"169",4546,"23/10/1862",41005,"Belforte","Belforte all'Isauro"
"170",4661,"11/04/1955",43004,"Belforte del Chiento","Belforte del Chienti"
"171",4661,"14/12/1862",43004,"Belforte","Belforte del Chiento"
"172",1033,"11/01/1863",6014,"Belforte","Belforte Monferrato"
"173",5306,"02/12/1880",58012,"Civitella San Sisto","Bellegra"
"174",5306,"21/09/1872",58012,"Civitella","Civitella San Sisto"
"175",1998,"19/10/1862",15016,"Bellinzago","Bellinzago Lombardo"
"176",500,"08/04/1863",3016,"Bellinzago","Bellinzago Novarese"
"177",9488,"30/04/1934",64801,"Bellizzi","Bellizzi Irpino"
"178",5454,"14/12/1862",61818,"Belmonte","Belmonte Castello"
"179",6383,"22/01/1863",70006,"Belmonte","Belmonte del Sannio"
"180",5226,"29/03/1863",54816,"Belmonte","Belmonte in Sabina"
"181",7335,"04/02/1864",82009,"Belmonte","Belmonte Mezzagno"
"182",4722,"11/01/1863",44008,"Belmonte","Belmonte Piceno"
"183",10583,"15/03/1863",18803,"Belvedere","Belvedere al Po"
"184",7058,"26/03/1863",79010,"Belvedere","Belvedere di Spinello"
"185",667,"04/12/1862",4018,"Belvedere","Belvedere Langhe"
"186",6908,"26/03/1863",78015,"Belvedere","Belvedere Marittimo"
"187",4613,"08/02/1863",42005,"Belvedere","Belvedere Ostrense"
"188",907,"01/02/1863",6834,"Belvedere","Belveglio"
"189",1679,"14/12/1862",13021,"Bene","Bene Lario"
"190",668,"04/12/1862",4019,"Bene","Bene Vagienna"
"191",4394,"10/12/1885",37005,"Santa Maria in Duno","Bentivoglio"
"192",1911,"18/02/1864",14007,"Berbenno","Berbenno di Valtellina"
"193",1680,"26/09/1912",13022,"Beregazzo","Beregazzo con Figliaro"
"194",10092,"12/07/1912",13817,"Bernate di Como","Bernate Rosales"
"195",10092,"14/12/1862",13817,"Bernate","Bernate di Como"
"196",2001,"16/11/1862",15019,"Bernate","Bernate Ticino"
"197",11533,"29/03/1923",702805,"Bersez","Bersezio del Quarnaro"
"198",908,"01/02/1863",6835,"Berzano","Berzano di San Pietro"
"199",1035,"08/02/1863",6016,"Berzano","Berzano di Tortona"
"200",2254,"26/07/1863",16025,"Berzo","Berzo San Fermo"
"201",2003,"04/02/1864",15021,"Besana","Besana in Brianza"
"202",4205,"12/04/1885",33004,"Borgonure","Bettola"
"203",4205,"31/07/1881",33004,"Bettola","Borgonure"
"204",1219,"15/01/1946",7010,"Biona","Bionaz"
"205",1219,"22/07/1939",7010,"Bionaz","Biona"
"206",5168,"16/08/1952",56007,"Bieda","Blera"
"207",10881,"04/06/1868",29802,"Boara","Boara Polesine"
"208",1534,"06/09/1946",12016,"Lomnago","Bodio Lomnago"
"209",2007,"11/01/1863",15025,"Boffalora","Boffalora d'Adda"
"210",2008,"16/11/1862",15026,"Boffalora","Boffalora sopra Ticino"
"211",7337,"30/12/1882",82011,"Santa Maria d'Ogliastro","Bolognetta"
"212",7337,"08/05/1864",82011,"Ogliastro","Santa Maria d'Ogliastro"
"213",3511,"18/08/1867",24013,"Bolzano","Bolzano Vicentino"
"214",7338,"09/12/1929",82012,"Buompietro","Bompietro"
"215",11462,"30/03/1931",22809,"Arnò","Bondo Breguzzo"
"216",11462,"08/11/1928",22809,"Bondo Breguzzo","Arnò"
"217",3627,"16/12/1940",25007,"Borca","Borca di Cadore"
"218",4254,"09/05/1932",34005,"Metti e Pozzolo","Bore"
"219",1292,"03/06/1955",8009,"Borghetto di Arroscia","Borghetto d'Arroscia"
"220",1292,"26/10/1862",8009,"Borghetto","Borghetto di Arroscia"
"221",1492,"08/04/1863",10849,"Borghetto","Borghetto di Vara"
"222",2010,"11/01/1863",15028,"Borghetto","Borghetto Lodigiano"
"223",9720,"11/01/1863",8803,"Borghetto","Borghetto San Nicolò"
"224",4808,"29/10/1863",46004,"Borgo a Mozzano e Cerreto di Sotto","Borgo a Mozzano"
"225",2497,"08/02/1863",17020,"Gabbiano","Borgo San Giacomo"
"226",2011,"02/03/1947",15029,"Borgo Littorio","Borgo San Giovanni"
"227",2011,"24/01/1929",15029,"Cazzimani","Borgo Littorio"
"228",4396,"10/04/1954",37007,"Tossignano","Borgo Tossignano"
"229",4255,"10/05/1928",34006,"Borgo Taro","Borgo Val di Taro"
"230",5229,"21/04/1863",66812,"Borghetto","Borgo Velino"
"231",30,"21/12/1862",1030,"Borgofranco","Borgofranco d'Ivrea"
"232",2993,"09/06/1867",20006,"Borgofranco","Borgofranco sul Po"
"233",9843,"14/12/1862",3819,"Borgone","Borgone d'Ossola"
"234",32,"21/12/1862",1032,"Borgone","Borgone Susa"
"235",1038,"01/02/1863",6019,"Borgoratto","Borgoratto Alessandrino"
"236",3840,"11/08/1867",28013,"Sant'Eufemia","Borgoricco"
"237",5228,"04/09/1960",57007,"Borgorose","Borgorose"
"238",11279,"29/03/1923",30830,"Berie","Boriano"
"239",3693,"07/03/1920",26004,"Borso","Borso del Grappa"
"240",1040,"01/02/1863",6021,"Bosco","Bosco Marengo"
"241",10220,"08/02/1863",13989,"Bosco","Bosco Valtravaglia"
"242",1685,"27/05/1929",13027,"Bosisio","Bosisio Parini"
"243",10584,"14/07/1895",18804,"Mezzana Corti Bottarone","Bottarone"
"244",5455,"20/01/1907",58821,"Bauco","Boville Ernica"
"245",2012,"16/06/1947",15030,"Bovisio","Bovisio-Masciago"
"246",2703,"31/01/1958",18021,"Pregola","Brallo di Pregola"
"247",3694,"05/01/1868",26005,"Breda","Breda di Piave"
"248",3067,"07/03/1929",21010,"Colle Isarco/Gossensass","Brennero/Brenner"
"249",10134,"08/02/1863",13822,"Brenno","Brenno della Torre"
"250",10221,"08/02/1863",13992,"Brenno","Brenno Useria"
"251",3414,"21/02/2014",23014,"Brenzone","Brenzone sul Garda"
"252",3414,"09/03/1924",23014,"Castelletto di Brenzone","Brenzone"
"253",3414,"01/09/1870",23014,"Castelletto","Castelletto di Brenzone"
"254",10586,"24/07/1873",18806,"Argine Po","Bressana"
"255",11320,"29/03/1923",30833,"Loga di Plezzo","Bretto"
"256",9794,"04/12/1862",4805,"Briga","Briga Marittima"
"257",9986,"08/02/1863",6802,"Brignano","Brignano del Curone"
"258",2269,"28/06/1863",16040,"Brignano","Brignano Gera d'Adda"
"259",6779,"22/01/1863",76014,"Brindisi","Brindisi Montagna"
"260",5456,"26/04/1954",60015,"Brocco","Broccostella"
"261",39,"02/05/1957",1039,"Brusasco Cavagnolo","Brusasco"
"262",39,"12/02/1928",1039,"Brussasco","Brusasco Cavagnolo"
"263",1221,"15/01/1946",7012,"Brussone","Brusson"
"264",1221,"22/07/1939",7012,"Brusson","Brussone"
"265",7222,"26/03/1863",80015,"Bruzzano","Bruzzano Zeffirio"
"266",1914,"28/06/1863",14010,"Buglio","Buglio in Monte"
"267",2019,"14/12/1862",15037,"Burago","Burago di Molgora"
"268",10278,"13/11/1862",17814,"Burago","Burago Riviera"
"269",10937,"07/07/1867",29805,"Buso","Buso Sarzano"
"270",6234,"25/10/1889",66814,"Bussi","Bussi sul Tirino"
"271",9757,"23/10/1864",1811,"Bussolino","Bussolino Gassinese"
"272",45,"21/12/1862",1045,"Buttigliera","Buttigliera Alta"
"273",10938,"28/05/1882",29806,"Fasana di Polesine","Ca' Emo"
"274",10938,"07/07/1867",29806,"Fasana","Fasana di Polesine"
"275",10223,"24/10/1877",13401,"Craglio con Cadero","Cadero con Graglio"
"276",3202,"19/09/2008",22029,"Caderzone","Caderzone Terme"
"277",3695,"20/02/1872",26006,"Caerano","Caerano di San Marco"
"278",6088,"08/05/1864",66013,"Cagnano","Cagnano Amiterno"
"279",6521,"26/10/1862",71008,"Cagnano","Cagnano Varano"
"280",10590,"15/03/1863",18810,"Cairo","Cairo Lomellino"
"281",1365,"08/04/1863",10855,"Cairo","Cairo Montenotte"
"282",3628,"30/06/1959",25008,"Calalzo","Calalzo di Cadore"
"283",513,"20/07/1928",3029,"Calasca","Calasca-Castiglione"
"284",7306,"20/09/1999",81003,"Calatafimi","Calatafimi-Segesta"
"285",3205,"16/12/1957",22032,"Calcerànica","Calceranica al Lago"
"286",3072,"30/08/1971",21015,"Caldaro/Kaltern","Caldaro sulla strada del vino/Kaltern an der Weinstraße"
"287",4398,"16/10/1862",37009,"Calderara","Calderara di Reno"
"288",1494,"15/03/1863",45804,"Calice","Calice al Cornoviglio"
"289",1366,"08/04/1863",10856,"Calice","Calice Ligure"
"290",2275,"02/12/1883",16046,"Calusco","Calusco d'Adda"
"291",2510,"10/10/1925",17033,"Calvagese","Calvagese della Riviera"
"292",5644,"18/03/1958",62012,"Calvi San Nazzaro","Calvi"
"293",5644,"28/04/1951",62012,"San Nazzaro Calvi","Calvi San Nazzaro"
"294",5644,"22/01/1863",62012,"San Nazzaro","San Nazzaro Calvi"
"295",5137,"29/03/1863",54817,"Calvi","Calvi dell'Umbria"
"296",5542,"14/12/1862",61010,"Calvi","Calvi Risorta"
"297",9758,"21/12/1862",1812,"Camagna","Camagna di Torino"
"298",2277,"28/06/1863",16048,"Camerata","Camerata Cornello"
"299",5308,"12/12/1872",58014,"Camerata","Camerata Nuova"
"300",4615,"08/02/1863",42007,"Camerata","Camerata Picena"
"301",11305,"29/03/1923",30836,"Camnie","Camigna"
"302",4006,"24/10/1949",30023,"Camino di Codroipo","Camino al Tagliamento"
"303",3519,"18/08/1867",24021,"Camisano","Camisano Vicentino"
"304",10140,"02/02/1893",13830,"Camnago di Uggiate","Camnago Faloppia"
"305",10141,"21/04/1863",13831,"Camnago San Martino","Camnago Volta"
"306",10141,"14/12/1862",13831,"Camnago","Camnago San Martino"
"307",3786,"21/07/1867",27002,"Campagna","Campagna Lupia"
"308",5309,"01/09/1872",58015,"Campagnano","Campagnano di Roma"
"309",10226,"08/02/1863",13403,"Campagnano","Campagnano Vedasca"
"310",2883,"04/12/1862",19011,"Campagnola","Campagnola Cremasca"
"311",4306,"05/10/1862",35009,"Campagnola","Campagnola Emilia"
"312",9839,"14/12/1862",3827,"Campello","Campello Monti"
"313",5075,"29/03/1863",54005,"Campello","Campello sul Clitunno"
"314",4866,"08/05/1864",48006,"Campi","Campi Bisenzio"
"315",6682,"08/05/1864",75011,"Campi","Campi Salentina"
"316",341,"08/04/1863",3935,"Campiglia","Campiglia Cervo"
"317",3520,"18/08/1867",24022,"Campiglia","Campiglia dei Berici"
"318",4912,"05/10/1862",50804,"Campiglia","Campiglia Marittima"
"319",9764,"21/12/1862",1813,"Campiglia","Campiglia Soana"
"320",49,"21/02/1929",1049,"Campiglione","Campiglione Fenile"
"321",1698,"18/12/1933",13040,"Campione","Campione d'Italia"
"322",7225,"08/05/1864",80018,"Campo","Campo di Calabria"
"323",9744,"21/12/1862",1814,"Campo","Campo Canavese"
"324",3845,"11/08/1867",28018,"Campolongo","Campodoro"
"325",7343,"13/03/1921",82017,"Campofelice","Campofelice di Roccella"
"326",5457,"26/07/1863",61822,"Campoli","Campoli Appennino"
"327",5646,"22/01/1863",62014,"Campoli","Campoli del Monte Taburno"
"328",4008,"29/03/1923",30025,"Campolongo","Campolongo al Torre"
"329",3787,"21/07/1867",27003,"Campolongo","Campolongo Maggiore"
"330",3521,"18/08/1867",24023,"Campolongo","Campolongo sul Brenta"
"331",1428,"15/03/1871",10009,"Larvego","Campomorone"
"332",11233,"29/03/1923",30801,"Camporosso","Camporosso in Valcanale"
"333",4665,"08/02/1863",43008,"Camporotondo","Camporotondo di Fiastrone"
"334",7609,"21/04/1863",87012,"Camporotondo","Camporotondo Etneo"
"335",10282,"28/02/1907",17819,"Caccavero","Campoverde"
"336",3643,"19/03/1964",25023,"Forno di Canale","Canale d'Agordo"
"337",5310,"13/01/1873",58016,"Canale e Monte Virginio","Canale Monterano"
"338",50,"21/12/1862",1050,"Candia","Candia Canavese"
"339",2709,"15/03/1863",18027,"Candia","Candia Lomellina"
"340",3848,"30/05/1878",28021,"Pontecasale","Candiana"
"341",517,"06/05/1947",3033,"Cannero","Cannero Riviera"
"342",9504,"04/01/1863",72801,"Canneto","Canneto di Bari"
"343",2711,"20/12/1885",18029,"Montù de' Gobbi","Canneto Pavese"
"344",2995,"23/10/1862",17913,"Canneto","Canneto sull'Oglio"
"345",6588,"04/01/1863",72013,"Canosa","Canosa di Puglia"
"346",6285,"23/10/1864",69010,"Canosa","Canosa Sannita"
"347",4315,"30/05/1991",35018,"Ciano d'Enza","Canossa"
"348",4315,"11/12/1873",35018,"Ciano","Ciano d'Enza"
"349",5231,"29/03/1863",54818,"Cantalupo","Cantalupo in Sabina"
"350",1047,"11/01/1863",6028,"Cantalupo","Cantalupo Ligure"
"351",6392,"04/02/1864",70015,"Cantalupo","Cantalupo nel Sannio"
"352",1548,"18/07/1895",13404,"Cazzone","Cantello"
"353",1701,"28/03/1929",13043,"Salvadera","Capiago Intimiano"
"354",11471,"10/03/1938",65801,"Policastro del Golfo","Capitello"
"355",2513,"27/10/1907",17036,"Hano","Capovalle"
"356",3696,"10/11/1867",26007,"Cappella","Cappella Maggiore"
"357",6235,"18/07/1912",67804,"Cappelle","Cappelle sul Tavo"
"358",4868,"29/03/1863",48008,"Capraia","Capraia e Limite"
"359",5313,"18/08/1872",58019,"Capranica","Capranica Prenestina"
"360",4976,"09/02/1913",51007,"Caprese","Caprese Michelangelo"
"361",7417,"26/10/1862",83010,"Capri","Capri Leone"
"362",2514,"02/05/1957",17037,"Capriano Azzano","Capriano del Colle"
"363",2514,"17/11/1927",17037,"Capriano del Colle","Capriano Azzano"
"364",2514,"05/10/1862",17037,"Capriano","Capriano del Colle"
"365",10294,"11/01/1863",15830,"Capriano","Capriano di Brianza"
"366",1048,"11/01/1863",6029,"Capriata","Capriata d'Orba"
"367",10604,"28/06/1863",16813,"Capriate","Capriate d'Adda"
"368",5546,"12/10/1862",61014,"Capriati","Capriati a Volturno"
"369",55,"12/04/1937",1055,"Chiavrie","Caprie"
"370",3418,"11/08/1867",23018,"Caprino","Caprino Veronese"
"371",4171,"29/05/1954",31001,"Capriva di Cormons","Capriva del Friuli"
"372",4171,"29/03/1923",30839,"Capriva","Capriva di Cormons"
"373",11259,"29/03/1923",32809,"Capriva","Capriva nel Carso"
"374",7228,"08/05/1864",80021,"Caraffa","Caraffa del Bianco"
"375",7065,"28/06/1863",79017,"Caraffa","Caraffa di Catanzaro"
"376",9725,"26/10/1862",8808,"Caramagna","Caramagna Ligure"
"377",690,"04/12/1862",4041,"Caramagna","Caramagna Piemonte"
"378",6236,"02/09/1960",68007,"Caramanico Terme","Caramanico Terme"
"379",6099,"24/05/1874",66024,"Carapelle","Carapelle Calvisio"
"380",2030,"15/03/1863",15048,"Carate","Carate Brianza"
"381",10144,"14/12/1862",13834,"Carate","Carate Lario"
"382",2712,"15/03/1863",18030,"Carbonara","Carbonara al Ticino"
"383",9505,"04/01/1863",72802,"Carbonara","Carbonara di Bari"
"384",5724,"14/12/1862",61824,"Carbonara","Carbonara di Nola"
"385",2996,"09/06/1867",20009,"Carbonara","Carbonara di Po"
"386",1049,"08/02/1863",6030,"Carbonara","Carbonara Scrivia"
"387",1550,"18/02/1864",15993,"Cardano","Cardano al Campo"
"388",1051,"29/01/1928",6032,"Carezzano Maggiore","Carezzano"
"389",1051,"07/04/1927",6032,"Carezzano Inferiore","Carezzano Maggiore"
"390",3850,"11/08/1867",28023,"Carmignano","Carmignano di Brenta"
"391",1552,"29/01/1940",12034,"Caronno Milanese","Caronno Pertusella"
"392",1552,"26/07/1863",15994,"Caronno","Caronno Milanese"
"393",1553,"29/01/1940",12035,"Caronno Ghiringhello","Caronno Varesino"
"394",4212,"16/08/1929",33011,"Carpaneto","Carpaneto Piacentino"
"395",6686,"22/01/1863",75015,"Carpignano","Carpignano Salentino"
"396",520,"08/04/1863",3036,"Carpignano","Carpignano Sesia"
"397",6237,"28/06/1863",67805,"Carpineto","Carpineto della Nora"
"398",5314,"30/12/1872",58020,"Carpineto","Carpineto Romano"
"399",6286,"22/01/1863",69011,"Carpineto","Carpineto Sinello"
"400",11517,"14/11/1929",13839,"Carugo con Arosio","Carugo Arosio"
