"","sistad_id","date_from","date_to","istat_code","place_name","annessione","costituzione","appartenenza","denominazione","acquisizione","cessione","rinumerazione","estinzione"
"37","2873",NA,NA,"019001","Acquanegra Cremonese",NA,NA,NA,"D","+",NA,NA,NA
"38","2988",NA,NA,"020001","Acquanegra sul Chiese",NA,NA,"A","D",NA,NA,NA,NA
"39","5162",1871-01-15,NA,"056001","Acquapendente","N",NA,"A",NA,NA,NA,NA,NA
"40","6895",NA,NA,"078002","Acquappesa",NA,"C",NA,NA,"+",NA,NA,"E"
"41","6672",NA,NA,"075001","Acquarica del Capo",NA,NA,NA,NA,NA,NA,NA,NA
"42","7049",NA,NA,"102001","Acquaro",NA,NA,"A",NA,"+","-",NA,NA
"43","4715",NA,NA,"044001","Acquasanta Terme",NA,NA,NA,"D","+",NA,NA,NA
"44","5130",NA,NA,"055001","Acquasparta",NA,NA,"A",NA,"+","-",NA,NA
"45","10261",NA,1924-01-11,"013802","Acquate",NA,NA,NA,NA,NA,NA,NA,"E"
"46","6378",NA,NA,"070001","Acquaviva Collecroce",NA,NA,NA,NA,NA,NA,NA,NA
"48","6379",NA,NA,"094001","Acquaviva d'Isernia",NA,"C","A",NA,"+",NA,NA,"E"
"47","6576",NA,NA,"072001","Acquaviva delle Fonti",NA,NA,NA,"D",NA,NA,NA,NA
"49","4716",NA,NA,"044002","Acquaviva Picena",NA,NA,NA,"D",NA,NA,NA,NA
"50","7556",NA,NA,"085001","Acquaviva Platani",NA,NA,NA,"D",NA,NA,NA,NA
"51","8172",1969-12-14,NA,"083107","Acquedolci",NA,"C",NA,NA,"+",NA,NA,NA
"52","1020",NA,NA,"006001","Acqui Terme",NA,NA,NA,"D","+","-",NA,NA
"53","6896",NA,NA,"078003","Acri",NA,NA,NA,NA,NA,NA,NA,NA
"54","5443",1871-01-15,NA,"060002","Acuto","N",NA,"A",NA,NA,NA,NA,NA
"55","6577",1927-11-08,NA,"072002","Adelfia",NA,"C",NA,NA,"+",NA,NA,NA
"56","7603",NA,NA,"087006","Adrano",NA,NA,NA,"D",NA,NA,NA,NA
"57","2230",NA,NA,"016001","Adrara San Martino",NA,NA,NA,NA,NA,NA,NA,NA
"58","2231",NA,NA,"016002","Adrara San Rocco",NA,NA,NA,NA,NA,NA,NA,NA
"59","3933",1866-11-19,NA,"029001","Adria","N",NA,NA,NA,"+","-",NA,NA
"60","2479",NA,NA,"017002","Adro",NA,NA,NA,NA,"+","-",NA,NA
"61","3401",1866-11-19,NA,"023001","Affi","N",NA,NA,NA,NA,NA,NA,NA
"62","5295",1871-01-15,NA,"058001","Affile","N",NA,NA,NA,NA,NA,NA,NA
"63","10066",NA,1923-10-14,"015801","Affori",NA,NA,NA,NA,"+","-",NA,"E"
"64","5711",NA,NA,"063002","Afragola",NA,NA,NA,NA,"+","-",NA,NA
"65","7208",NA,NA,"080001","Africo",NA,NA,NA,NA,"+",NA,NA,NA
"66","9812",NA,1928-10-16,"003801","Agaro",NA,NA,NA,NA,NA,NA,NA,"E"
"67","4202",NA,NA,"033001","Agazzano",NA,NA,NA,NA,NA,NA,NA,NA
"68","5712",NA,NA,"063003","Agerola",NA,NA,NA,NA,NA,NA,NA,NA
"69","7684",NA,NA,"104001","Aggius",NA,NA,"A",NA,NA,"-",NA,NA
"70","7578",NA,NA,"086001","Agira",NA,NA,"A",NA,NA,NA,NA,NA
"71","4841",1913-11-09,NA,"047002","Agliana",NA,"C","A",NA,"+",NA,NA,NA
"72","900",NA,NA,"005001","Agliano Terme",NA,NA,"A","D",NA,NA,NA,NA
"73","10863",NA,1869-02-24,"015802","Agliate",NA,NA,NA,NA,NA,NA,NA,"E"
"74","1",NA,NA,"001001","Agliè",NA,NA,"A",NA,"+","-",NA,NA
"75","7745",1959-04-09,NA,"104002","Aglientu",NA,"C","A","D","+",NA,NA,NA
"76","3829",1866-11-19,NA,"028002","Agna","N",NA,NA,NA,NA,NA,NA,NA
"77","2874",NA,NA,"019002","Agnadello",NA,NA,NA,NA,NA,NA,NA,NA
"78","7209",NA,NA,"080002","Agnana Calabra",NA,NA,NA,NA,NA,NA,NA,NA
"79","9800",NA,1928-06-14,"003802","Agnellengo",NA,NA,NA,NA,NA,NA,NA,"E"
"80","9933",NA,1928-09-06,"002801","Agnona",NA,NA,"A",NA,NA,NA,NA,"E"
"81","6380",NA,NA,"094002","Agnone",NA,NA,"A",NA,"+","-",NA,NA
"82","2480",NA,NA,"017003","Agnosine",NA,NA,NA,NA,NA,NA,NA,NA
"83","3621",1866-11-19,NA,"025001","Agordo","N",NA,NA,NA,NA,NA,NA,NA
"84","5296",1871-01-15,NA,"058002","Agosta","N",NA,NA,NA,NA,NA,NA,NA
"85","1519",NA,NA,"012001","Agra",NA,NA,"A",NA,NA,"-",NA,NA
"86","9801",NA,1928-03-24,"003803","Agrano",NA,NA,NA,NA,NA,NA,NA,"E"
"87","1985",NA,NA,"108001","Agrate Brianza",NA,NA,"A","D","+","-",NA,NA
"88","485",NA,NA,"003001","Agrate Conturbia",NA,NA,NA,"D",NA,NA,NA,NA
"89","7513",NA,NA,"084001","Agrigento",NA,NA,NA,"D",NA,NA,NA,NA
"90","11125",1920-10-16,1928-03-07,"022801","Agrone","N",NA,"A",NA,NA,NA,NA,"E"
"91","5920",NA,NA,"065002","Agropoli",NA,NA,NA,NA,NA,NA,NA,NA
"92","4609",NA,NA,"042001","Agugliano",NA,NA,NA,NA,"+","-",NA,NA
"93","3499",1866-11-19,NA,"024001","Agugliaro","N",NA,NA,NA,NA,NA,NA,NA
"94","11356",1921-01-05,1928-03-13,"031812","Aiba","N",NA,"A",NA,NA,NA,NA,"E"
"95","1986",NA,NA,"108002","Aicurzio",NA,"C","A",NA,"+",NA,NA,"E"
"96","7866",NA,NA,"095002","Aidomaggiore",NA,NA,"A",NA,NA,NA,NA,NA
"97","7579",NA,NA,"086002","Aidone",NA,NA,"A",NA,NA,NA,NA,NA
"98","11231",1921-01-05,1947-09-16,"031701","Aidussina","N",NA,"A",NA,"+",NA,NA,"E"
"99","6077",NA,NA,"066002","Aielli",NA,NA,NA,NA,NA,NA,NA,NA
"100","6897",1928-05-19,NA,"078004","Aiello Calabro",NA,"C",NA,NA,"+","-",NA,NA
"101","3984",1921-01-05,NA,"030001","Aiello del Friuli","N",NA,"A",NA,"+",NA,"R",NA
"102","5799",NA,NA,"064001","Aiello del Sabato",NA,NA,NA,"D","+","-",NA,NA
"103","9457",NA,1928-05-19,"078801","Aiello in Calabria",NA,NA,NA,"D",NA,NA,NA,"E"
"104","6898",NA,NA,"078005","Aieta",NA,"C",NA,NA,"+",NA,NA,"E"
"105","5533",NA,NA,"061001","Ailano",NA,NA,"A",NA,NA,NA,NA,NA
"106","316",NA,NA,"096001","Ailoche",NA,NA,"A",NA,NA,NA,NA,NA
"107","2",NA,NA,"001002","Airasca",NA,NA,NA,NA,NA,"-",NA,NA
"108","5633",NA,NA,"062001","Airola",NA,NA,NA,NA,NA,NA,NA,NA
"109","1284",NA,NA,"008001","Airole",NA,NA,NA,NA,NA,NA,NA,NA
"110","1660",NA,NA,"097002","Airuno",NA,NA,"A",NA,"+",NA,NA,NA
"111","651",NA,NA,"004002","Aisone",NA,NA,NA,NA,NA,NA,NA,NA
"112","10262",NA,1927-11-08,"013803","Aizurro",NA,NA,NA,NA,NA,NA,NA,"E"
"113","3174",1920-10-16,NA,"022001","Ala","N",NA,"A",NA,"+",NA,NA,NA
"114","7685",NA,NA,"104003","Alà dei Sardi",NA,NA,"A","D",NA,NA,NA,NA
"115","3",NA,NA,"001003","Ala di Stura",NA,NA,NA,"D","+",NA,NA,NA
"116","2683",NA,NA,"018001","Alagna",NA,NA,NA,NA,NA,NA,NA,NA
"117","317",NA,NA,"002002","Alagna Valsesia",NA,NA,"A","D",NA,NA,NA,NA
"118","6231",NA,NA,"068002","Alanno",NA,NA,"A",NA,NA,NA,NA,NA
"119","3622",1866-11-19,NA,"025002","Alano di Piave","N",NA,NA,"D",NA,NA,NA,NA
"120","1351",NA,NA,"009001","Alassio",NA,NA,"A",NA,NA,NA,NA,NA
"121","5444",1871-01-15,NA,"060003","Alatri","N",NA,"A",NA,NA,NA,NA,NA
"122","652",NA,NA,"004003","Alba",NA,NA,NA,NA,"+","-",NA,NA
"123","6184",1956-07-29,NA,"067001","Alba Adriatica",NA,"C",NA,NA,"+",NA,NA,NA
"124","7942",NA,NA,"095003","Albagiara",NA,"C","A","D","+",NA,NA,"E"
"125","1987",NA,NA,"015005","Albairate",NA,NA,NA,NA,NA,NA,NA,NA
"126","5921",NA,NA,"065003","Albanella",NA,NA,NA,NA,NA,NA,NA,NA
"127","6768",NA,NA,"076003","Albano di Lucania",NA,NA,NA,"D",NA,NA,NA,NA
"128","5297",1871-01-15,NA,"058003","Albano Laziale","N",NA,NA,"D","+","-",NA,NA
"129","2232",NA,NA,"016003","Albano Sant'Alessandro",NA,NA,NA,"D",NA,NA,NA,NA
"130","318",NA,NA,"002003","Albano Vercellese",NA,NA,"A","D",NA,NA,NA,NA
"131","11481",1928-05-23,1946-03-25,"061801","Albanova",NA,"C","A",NA,"+",NA,NA,"E"
"132","2684",NA,NA,"018002","Albaredo Arnaboldi",NA,"C",NA,"D","+","-",NA,"E"
"133","3402",1866-11-19,NA,"023002","Albaredo d'Adige","N",NA,NA,"D",NA,NA,NA,NA
"134","1905",NA,NA,"014001","Albaredo per San Marco",NA,NA,NA,"D","+",NA,NA,NA
"135","4250",NA,NA,"034001","Albareto",NA,"C",NA,"D","+",NA,NA,"E"
"136","653",NA,NA,"004004","Albaretto della Torre",NA,"C",NA,"D","+",NA,NA,"E"
"137","9790",NA,1928-05-31,"004801","Albaretto Valle di Macra",NA,NA,NA,"D",NA,NA,NA,"E"
"138","10263",NA,1943-08-13,"013804","Albate",NA,NA,NA,NA,NA,NA,NA,"E"
"139","1661",1928-07-29,NA,"013003","Albavilla",NA,"C",NA,NA,"+",NA,NA,NA
"140","10591",NA,1928-12-14,"016801","Albegno",NA,NA,NA,NA,NA,NA,NA,"E"
"141","1352",NA,NA,"009002","Albenga",NA,NA,"A",NA,"+",NA,NA,NA
"142","11225",1921-01-05,1927-10-22,"032806","Alber di Sesana","N",NA,"A","D",NA,NA,NA,"E"
"143","1021",NA,NA,"006002","Albera Ligure",NA,"C",NA,"D","+",NA,NA,"E"
"144","6578",NA,NA,"072003","Alberobello",NA,NA,NA,NA,"+",NA,NA,NA
"145","6515",NA,NA,"071002","Alberona",NA,NA,NA,NA,NA,NA,NA,NA
"146","11054",1920-10-16,1928-09-08,"021802","Albes/Albeins","N",NA,"A",NA,NA,NA,NA,"E"
"147","10264",NA,1928-09-23,"013805","Albese",NA,NA,NA,NA,NA,NA,NA,"E"
"148","1662",1928-09-23,NA,"013004","Albese con Cassano",NA,"C",NA,NA,"+",NA,NA,NA
"149","3500",1866-11-19,NA,"024002","Albettone","N",NA,NA,NA,NA,NA,NA,NA
"150","7050",NA,NA,"079002","Albi",NA,NA,NA,NA,NA,"-",NA,NA
"151","3175",1920-10-16,NA,"022002","Albiano","N",NA,"A",NA,"+","-",NA,NA
"153","4",NA,NA,"001004","Albiano d'Ivrea",NA,NA,"A","D",NA,NA,NA,NA
"152","9474",NA,1870-09-16,"045801","Albiano di Magra",NA,NA,NA,"D",NA,NA,NA,"E"
"154","1988",NA,NA,"108003","Albiate",NA,NA,"A",NA,NA,NA,NA,NA
"155","6899",NA,NA,"078006","Albidona",NA,NA,NA,NA,NA,NA,NA,NA
"156","3830",1866-11-19,NA,"028003","Albignasego","N",NA,NA,NA,NA,NA,NA,NA
"157","4298",NA,NA,"035001","Albinea",NA,NA,NA,NA,NA,NA,NA,NA
"158","2233",NA,NA,"016004","Albino",NA,NA,NA,NA,"+",NA,NA,NA
"159","1663",NA,NA,"013005","Albiolo",NA,NA,NA,NA,NA,NA,NA,NA
"160","1354",NA,NA,"009004","Albisola Superiore",NA,NA,"A",NA,"+",NA,NA,NA
"161","1353",NA,NA,"009003","Albissola Marina",NA,NA,"A",NA,NA,NA,NA,NA
"162","1520",NA,NA,"012002","Albizzate",NA,NA,"A",NA,"+","-",NA,NA
"163","10265",NA,1927-06-09,"013806","Albogasio",NA,NA,NA,NA,NA,NA,NA,"E"
"164","9803",NA,1928-06-28,"003804","Albogno",NA,NA,NA,NA,NA,NA,NA,"E"
"165","11245",1921-01-05,1947-09-16,"702701","Albona","N",NA,"A",NA,NA,"-",NA,"E"
"166","2685",NA,NA,"018003","Albonese",NA,NA,NA,NA,NA,NA,NA,NA
"167","1906",NA,NA,"014002","Albosaggia",NA,NA,NA,NA,NA,NA,NA,NA
"168","901",NA,NA,"005002","Albugnano",NA,NA,"A",NA,NA,NA,NA,NA
"169","10012",NA,1869-03-22,"012802","Albusciago",NA,NA,NA,NA,NA,NA,NA,"E"
"170","2686",NA,NA,"018004","Albuzzano",NA,NA,NA,NA,"+",NA,NA,NA
"171","7304",NA,NA,"081001","Alcamo",NA,NA,NA,NA,NA,NA,NA,NA
"172","7408",NA,NA,"083001","Alcara li Fusi",NA,NA,NA,NA,"+","-",NA,NA
"173","3176",1920-10-16,NA,"022003","Aldeno","N",NA,"A",NA,"+","-",NA,NA
"174","3058",1920-10-16,NA,"021001","Aldino/Aldein","N",NA,"A","D",NA,NA,NA,NA
"175","7867",NA,NA,"095004","Ales",NA,NA,"A",NA,"+","-",NA,NA
"176","1022",NA,NA,"006003","Alessandria",NA,NA,NA,NA,"+","-",NA,NA
"177","6900",NA,NA,"078007","Alessandria del Carretto",NA,NA,NA,"D",NA,NA,NA,NA
"178","7514",NA,NA,"084002","Alessandria della Rocca",NA,NA,NA,"D",NA,NA,NA,NA
"179","6673",NA,NA,"075002","Alessano",NA,NA,NA,NA,NA,NA,NA,NA
"180","6674",NA,NA,"075003","Alezio",NA,NA,NA,"D",NA,"-",NA,NA
"181","5922",NA,NA,"065004","Alfano",NA,NA,NA,NA,NA,NA,NA,NA
"182","6078",NA,NA,"066003","Alfedena",NA,NA,NA,NA,NA,NA,NA,NA
"183","2481",NA,NA,"017004","Alfianello",NA,NA,NA,NA,NA,NA,NA,NA
"184","10752",NA,1868-03-05,"019802","Alfiano ed Uniti",NA,NA,NA,"D",NA,NA,NA,"E"
"185","1023",NA,NA,"006004","Alfiano Natta",NA,NA,NA,"D","+",NA,NA,NA
"186","4473",NA,NA,"039001","Alfonsine",NA,NA,NA,NA,NA,NA,NA,NA
"187","7686",NA,NA,"090003","Alghero",NA,NA,NA,NA,NA,NA,NA,NA
"188","2477",1927-11-20,NA,"016248","Algua",NA,"C",NA,"D","+","-",NA,NA
"189","7409",NA,NA,"083002","Alì",NA,NA,NA,NA,"+","-",NA,NA
"190","7410",1910-07-26,NA,"083003","Alì Terme",NA,"C",NA,"D","+",NA,NA,"E"
"191","7327",NA,NA,"082001","Alia",NA,NA,NA,NA,NA,NA,NA,NA
"192","6865",NA,NA,"077002","Aliano",NA,NA,"A",NA,NA,NA,NA,NA
"193","1024",NA,NA,"006005","Alice Bel Colle",NA,NA,NA,"D",NA,NA,NA,NA
"194","319",NA,NA,"002004","Alice Castello",NA,NA,"A","D",NA,NA,NA,NA
"195","5",NA,NA,"001005","Alice Superiore",NA,NA,"A",NA,"+","-",NA,NA
"196","5534",NA,NA,"061002","Alife",NA,NA,"A",NA,NA,NA,NA,NA
"197","7328",NA,NA,"082002","Alimena",NA,NA,NA,NA,NA,NA,NA,NA
"198","7329",NA,NA,"082003","Aliminusa",NA,NA,NA,NA,NA,NA,NA,NA
"199","7868",NA,NA,"095005","Allai",NA,NA,"A",NA,NA,NA,NA,NA
"200","3623",1866-11-19,NA,"025003","Alleghe","N",NA,NA,NA,NA,NA,NA,NA
"201","1210",NA,NA,"007001","Allein",NA,NA,"A","D",NA,NA,NA,NA
"202","5131",NA,NA,"055002","Allerona",NA,NA,"A",NA,"+","-",NA,NA
"203","6675",NA,NA,"075004","Alliste",NA,NA,NA,NA,NA,NA,NA,NA
"204","11059",1920-10-16,1929-05-14,"021803","Alliz/Allitz","N",NA,"A",NA,NA,NA,NA,"E"
"205","5298",1871-01-15,NA,"058004","Allumiere","N",NA,NA,NA,NA,NA,NA,NA
"206","1025",NA,NA,"006006","Alluvioni Cambiò",NA,NA,NA,NA,NA,NA,NA,NA
"207","9791",NA,1928-05-31,"004802","Alma",NA,NA,NA,NA,NA,NA,NA,"E"
"208","11142",1920-10-16,1928-10-07,"022802","Almazzago","N",NA,"A",NA,NA,NA,NA,"E"
"209","2234",NA,NA,"016005","Almè",NA,"C",NA,NA,"+",NA,NA,"E"
"210","2235",NA,NA,"016006","Almenno San Bartolomeo",NA,NA,NA,NA,NA,"-",NA,NA
"211","2236",NA,NA,"016007","Almenno San Salvatore",NA,NA,NA,NA,NA,"-",NA,NA
"212","6",NA,NA,"001006","Almese",NA,NA,NA,NA,"+","-",NA,NA
"213","10269",NA,1928-04-03,"017802","Alone",NA,NA,NA,NA,NA,NA,NA,"E"
"214","3501",1866-11-19,NA,"024003","Alonte","N",NA,NA,NA,NA,NA,NA,NA
"215","11603",2016-02-23,NA,"025072","Alpago",NA,"C",NA,NA,"+",NA,NA,NA
"216","7",NA,NA,"001007","Alpette",NA,NA,"A",NA,NA,NA,NA,NA
"217","8",NA,NA,"001008","Alpignano",NA,NA,NA,NA,NA,NA,NA,NA
"218","4203",NA,NA,"033002","Alseno",NA,NA,NA,NA,NA,NA,NA,NA
"219","1664",NA,NA,"013006","Alserio",NA,NA,NA,NA,NA,NA,NA,NA
"220","6579",NA,NA,"072004","Altamura",NA,NA,NA,NA,NA,NA,NA,NA
"221","1355",NA,NA,"009005","Altare",NA,NA,"A",NA,"+",NA,NA,NA
"222","11587",2016-01-01,NA,"022235","Altavalle",NA,"C",NA,NA,"+",NA,NA,NA
"223","5800",NA,NA,"064002","Altavilla Irpina",NA,NA,NA,"D",NA,NA,NA,NA
"224","7330",NA,NA,"082004","Altavilla Milicia",NA,NA,NA,"D",NA,NA,NA,NA
"225","1026",NA,NA,"006007","Altavilla Monferrato",NA,NA,NA,"D",NA,NA,NA,NA
"226","5923",NA,NA,"065005","Altavilla Silentina",NA,NA,NA,"D",NA,NA,NA,NA
"227","3502",1866-11-19,NA,"024004","Altavilla Vicentina","N",NA,NA,"D",NA,NA,NA,NA
"228","9545",NA,1898-08-13,"044801","Alteta",NA,"C",NA,NA,"+",NA,NA,"E"
"229","4717",NA,NA,"109001","Altidona",NA,NA,"A",NA,NA,NA,NA,NA
"230","6901",NA,NA,"078008","Altilia",NA,"C",NA,NA,"+",NA,NA,"E"
"231","6276",NA,NA,"069001","Altino",NA,NA,NA,NA,NA,NA,NA,NA
"232","3503",1866-11-19,NA,"024005","Altissimo","N",NA,NA,NA,NA,NA,NA,NA
"233","3690",1866-11-19,NA,"026001","Altivole","N",NA,NA,NA,NA,NA,NA,NA
"234","654",NA,NA,"004005","Alto",NA,NA,NA,NA,NA,NA,NA,NA
"235","11579",2016-01-01,NA,"037062","Alto Reno Terme",NA,"C",NA,NA,"+",NA,NA,NA
"236","7331",NA,NA,"082005","Altofonte",NA,NA,NA,"D",NA,NA,NA,NA
"237","6902",NA,NA,"078009","Altomonte",NA,NA,NA,NA,NA,NA,NA,NA
"238","4805",1881-04-22,NA,"046001","Altopascio",NA,"C",NA,NA,"+",NA,NA,NA
"239","11588",2016-01-01,NA,"022236","Altopiano della Vigolana",NA,"C",NA,NA,"+",NA,NA,NA
"240","5132",NA,NA,"055003","Alviano",NA,NA,"A",NA,NA,NA,NA,NA
"241","5535",NA,NA,"061003","Alvignano",NA,NA,"A",NA,NA,NA,NA,NA
"242","5445",NA,NA,"060004","Alvito",NA,NA,"A",NA,NA,"-",NA,NA
"243","10592",NA,1927-06-07,"016802","Alzano di Sopra",NA,NA,NA,NA,NA,NA,NA,"E"
"244","2237",1927-06-07,NA,"016008","Alzano Lombardo",NA,"C",NA,NA,"+","-",NA,NA
"245","10574",NA,1927-06-07,"016803","Alzano Maggiore",NA,NA,NA,NA,NA,NA,NA,"E"
"246","1027",NA,NA,"006008","Alzano Scrivia",NA,"C",NA,"D","+",NA,NA,"E"
"247","1665",NA,NA,"013007","Alzate Brianza",NA,NA,NA,"D","+",NA,NA,NA
"248","9804",NA,1928-06-14,"003805","Alzate con Linduno",NA,NA,NA,"D",NA,NA,NA,"E"
"249","5924",NA,NA,"065006","Amalfi",NA,NA,NA,NA,"+","-",NA,NA
"250","4718",NA,NA,"109002","Amandola",NA,NA,"A",NA,NA,NA,NA,NA
"251","6903",NA,NA,"078010","Amantea",NA,NA,NA,NA,"+","-",NA,NA
"252","3985",1866-11-19,NA,"030002","Amaro","N",NA,NA,NA,NA,NA,"R",NA
"253","7051",NA,NA,"079003","Amaroni",NA,NA,NA,NA,NA,NA,NA,NA
"254","5446",1871-01-15,NA,"060005","Amaseno","N",NA,"A","D",NA,NA,NA,NA
"255","7052",NA,NA,"079004","Amato",NA,NA,NA,NA,NA,NA,NA,NA
"256","5223",NA,NA,"057002","Amatrice",NA,NA,"A",NA,NA,NA,NA,NA
"257","2238",NA,NA,"016009","Ambivere",NA,NA,NA,NA,NA,NA,NA,NA
"258","3177",1920-10-16,2016-01-01,"022004","Amblar","N",NA,"A",NA,"+",NA,NA,"E"
"259","11589",2016-01-01,NA,"022237","Amblar-Don",NA,"C",NA,NA,"+",NA,NA,NA
"260","1487",NA,NA,"011001","Ameglia",NA,NA,"A",NA,"+","-",NA,NA
"261","5133",NA,NA,"055004","Amelia",NA,NA,"A",NA,"+",NA,NA,NA
"262","6904",NA,NA,"078011","Amendolara",NA,NA,NA,NA,NA,NA,NA,NA
"263","486",NA,NA,"003002","Ameno",NA,NA,NA,NA,NA,NA,NA,NA
"264","5634",NA,NA,"062002","Amorosi",NA,NA,NA,NA,NA,NA,NA,NA
"265","3986",1866-11-19,NA,"030003","Ampezzo","N",NA,NA,NA,NA,NA,"R",NA
"266","5713",NA,NA,"063004","Anacapri",NA,"C",NA,NA,"+",NA,NA,"E"
"267","5447",1871-01-15,NA,"060006","Anagni","N",NA,"A",NA,NA,NA,NA,NA
"268","6185",NA,NA,"067002","Ancarano",NA,NA,NA,NA,NA,NA,NA,NA
"269","4610",NA,NA,"042002","Ancona",NA,NA,NA,NA,"+","-",NA,NA
"270","7053",NA,NA,"079005","Andali",NA,NA,NA,NA,NA,"-",NA,NA
"271","3178",1920-10-16,NA,"022005","Andalo","N",NA,"A",NA,"+",NA,NA,"E"
"272","1907",NA,NA,"014003","Andalo Valtellino",NA,NA,NA,"D",NA,NA,NA,NA
"273","9",NA,NA,"001009","Andezeno",NA,NA,NA,NA,NA,NA,NA,NA
"274","11148",1920-10-16,1928-01-26,"022803","Andogno","N",NA,"A",NA,NA,NA,NA,"E"
"275","9792",NA,1929-01-01,"004803","Andonno",NA,NA,NA,NA,NA,NA,NA,"E"
"276","1356",NA,NA,"009006","Andora",NA,NA,"A",NA,NA,NA,NA,NA
"277","9934",NA,1929-05-21,"002802","Andorno Cacciorna",NA,NA,"A",NA,NA,NA,NA,"E"
"278","320",1929-05-21,NA,"096002","Andorno Micca",NA,"C","A",NA,"+","-",NA,NA
"279","6676",NA,NA,"075005","Andrano",NA,NA,NA,NA,NA,NA,NA,NA
"280","10",NA,NA,"001010","Andrate",NA,NA,"A",NA,"+","-",NA,NA
"281","3987",1866-11-19,NA,"093001","Andreis","N",NA,"A",NA,NA,NA,NA,NA
"282","5801",NA,NA,"064003","Andretta",NA,NA,NA,NA,NA,NA,NA,NA
"283","6580",NA,NA,"110001","Andria",NA,NA,"A",NA,NA,NA,NA,NA
"284","3059",1920-10-16,NA,"021002","Andriano/Andrian","N",NA,"A",NA,"+",NA,NA,"E"
"285","7687",NA,NA,"090004","Anela",NA,NA,NA,NA,NA,NA,NA,NA
"286","2482",NA,NA,"017005","Anfo",NA,NA,NA,NA,NA,NA,NA,NA
"287","10270",NA,1928-05-12,"017803","Anfurro",NA,NA,NA,NA,NA,NA,NA,"E"
"288","1521",NA,NA,"012003","Angera",NA,NA,"A",NA,"+","-",NA,NA
